AP,2
AO,1
AQ,1
X,8
car,move
A,-5
B,-2
E,3
F,4
G,1
H,2
I,1
J,1
M,-1
N,-4
P,2
Q,-6
R,3
S,1
T,2
U,-4
W,-4
Y,-1
AA,-4
AC,-3
AE,-1
AH,-2
AI,-1
AJ,-1
AK,6
AL,3
AM,6
AP,2
AO,1
AQ,1
X,8
car,move
A,-6
B,-2
E,1
F,4
G,1
H,2
I,1
J,1
N,1
Q,-5
T,4
U,-5
V,1
W,-4
AA,6
AC,-3
AD,1
AG,2
AH,-2
AI,-1
AJ,-1
AK,5
AL,-1
AM,4
AO,1
AQ,4
X,8
car,move
A,-5
B,-2
E,2
F,4
G,1
H,3
I,1
J,1
M,-1
N,-2
P,2
Q,-1
R,2
S,2
T,2
U,-4
W,-1
AA,-4
AC,-3
AE,1
AF,1
AH,-2
AI,-1
AJ,-1
AK,2
AL,-1
AP,1
AQ,1
X,8
car,move
A,-7
B,-7
C,-2
E,2
F,4
G,1
H,2
I,1
K,1
L,1
M,-2
N,-2
Q,-6
R,2
S,2
T,1
U,-5
V,1
W,-4
AA,6
AC,-3
AE,-1
AF,1
AG,-2
AH,-1
AJ,-1
AK,1
AM,6
AP,3
AO,2
AQ,1
X,8
car,move
A,-5
B,-3
C,-2
E,2
F,5
G,1
H,3
I,1
J,-2
M,-1
Q,-5
R,3
S,1
T,2
W,-4
AA,5
AB,-1
AC,-3
AD,1
AF,1
AG,-1
AH,-2
AI,-1
AJ,-1
AK,2
AL,-1
AM,4
AP,1
AO,1
AQ,1
X,8
car,move
A,-4
B,-2
C,-1
E,2
F,5
G,-2
H,3
I,1
J,1
N,-2
P,1
S,1
U,-4
W,-3
AD,1
AH,-2
AI,-3
AJ,-1
AK,5
AL,-1
AQ,2
X,8
car,move
A,-6
B,-2
E,3
F,5
G,1
H,3
I,1
J,1
K,1
L,1
M,-1
N,-4
P,2
Q,1
R,2
U,-4
W,-3
Y,-1
AA,3
AE,-1
AG,1
AH,-2
AI,-3
AJ,-1
AL,-1
AO,1
X,8
car,move
A,-5
B,-3
C,-2
E,4
F,4
G,1
H,2
I,1
J,1
M,-1
N,-2
O,-1
P,1
Q,-1
R,3
S,2
T,1
U,-5
V,1
W,-4
AA,-4
AC,-3
AD,1
AH,-1
AJ,-1
AK,5
AL,-1
AM,5
AP,1
AO,1
X,8
car,move
A,-6
B,-5
D,-1
E,2
F,4
G,-2
H,3
I,1
J,1
K,1
L,1
M,-2
N,-3
O,-1
Q,-6
R,2
U,-3
W,-4
Y,-1
AA,6
AC,-3
AE,-1
AH,-2
AI,-1
AJ,-1
AK,2
AL,6
AM,6
AP,2
AO,1
AQ,1
X,8
car,move
A,-7
B,-2
C,-3
E,1
F,4
H,2
I,1
J,1
N,-2
P,1
Q,-3
S,1
U,-4
V,1
W,-3
AA,6
AB,-1
AC,-3
AD,1
AF,1
AG,-1
AH,-2
AI,-3
AJ,-1
AK,1
AL,6
AM,6
AP,3
AO,1
AQ,1
X,8
car,move
A,-7
B,-2
C,-2
E,2
F,2
G,-3
H,1
I,1
L,1
N,-3
O,-1
P,1
Q,-5
R,2
S,1
U,-5
W,-4
Y,-1
AA,6
AC,-3
AD,1
AH,-1
AJ,2
AK,1
AM,4
AP,3
AO,1
X,8
car,move
A,-6
B,-3
F,1
G,1
H,1
J,1
K,1
L,1
N,-2
S,2
T,5
U,-4
W,-4
Y,-1
AA,4
AE,-1
AF,1
AG,1
AH,-2
AI,-1
AL,-1
AM,2
AN,1
X,8
car,move
A,-5
B,-2
C,-1
E,1
F,1
G,1
H,2
I,1
K,1
L,1
U,-4
V,1
W,1
AA,-4
AC,-3
AF,1
AG,-1
AH,-2
AI,-2
AJ,-1
AL,-1
AP,3
X,8
car,move
A,-7
B,-7
C,-4
E,2
F,5
G,1
H,3
I,1
J,-2
M,-1
Q,-6
R,2
T,2
U,-5
V,1
W,-4
AA,5
AD,1
AG,1
AH,-1
AJ,-1
AM,4
AO,1
X,8
car,move
A,-6
B,-2
E,2
F,3
G,-1
H,2
I,1
K,1
L,1
M,-1
N,-2
O,-1
P,2
Q,1
R,2
S,1
T,1
U,-5
W,-4
Y,-1
AA,-4
AC,-3
AJ,-1
AK,2
AM,5
AP,2
AO,1
AQ,2
X,8
car,move
A,-6
B,-2
G,1
I,1
N,-1
P,1
Q,-6
S,1
T,5
U,-5
W,-4
Y,-1
AA,2
AC,-3
AF,1
AG,-1
AJ,-1
AK,2
AM,4
AP,1
AO,2
AQ,2
X,8
car,move
A,-7
B,-3
C,-1
E,2
F,5
H,3
I,1
J,1
M,-1
N,-2
Q,-1
R,2
S,1
T,1
U,-5
W,-4
Y,-1
AA,-4
AC,-3
AH,-1
AJ,-1
AK,5
AM,6
AP,2
AO,1
AQ,2
X,8
car,move
A,-5
B,-3
E,3
F,4
G,1
H,2
I,1
J,1
M,-1
P,2
Q,-1
R,2
S,2
T,1
U,-4
W,-3
Y,-1
AA,-4
AC,-3
AE,-1
AF,1
AH,-2
AI,-3
AJ,-1
AK,2
AL,-1
AP,1
AO,1
AQ,2
X,8
car,move
A,-4
B,-2
E,2
F,5
G,-1
H,3
I,1
J,1
K,1
L,1
M,1
N,-3
P,2
R,2
S,1
U,-5
W,-4
Y,-1
AA,6
AC,-3
AF,1
AH,-1
AJ,-1
AK,2
AL,-1
AM,6
AP,3
AO,1
AQ,1
X,8
car,move
A,-4
B,-2
C,-5
E,2
F,5
H,3
I,1
J,1
M,-2
N,-2
O,-1
P,1
Q,-5
R,2
S,1
T,2
U,-5
W,-4
AA,-1
AD,1
AG,2
AH,-2
AI,-2
AJ,-1
AK,5
AL,-1
AM,4
AO,1
X,8
car,move
A,-5
B,-2
C,-2
E,3
F,3
G,-2
H,2
I,1
K,1
L,1
N,-3
O,-1
P,2
Q,-1
R,3
S,1
U,-4
W,-3
Y,-1
AA,-3
AC,-3
AE,-1
AH,-2
AI,-3
AL,-1
AP,1
X,8
car,move
A,-4
B,-3
C,-1
E,2
F,5
H,3
I,1
J,-2
M,-1
N,-2
Q,-1
R,3
S,2
T,2
U,-4
W,-4
AA,1
AC,-3
AF,1
AH,-2
AI,-2
AJ,-1
AK,1
AL,-1
AM,4
AN,1
AP,1
AO,1
AQ,1
X,8
car,move
A,-7
B,-3
C,-1
E,2
F,4
H,2
I,1
N,-1
O,-1
Q,-4
R,2
U,-4
V,1
W,-4
AA,1
AD,1
AH,-2
AI,-1
AJ,-1
AK,5
AL,-1
AM,5
AP,1
AO,1
AQ,2
X,8
car,move
A,-7
B,-1
C,-1
E,2
F,2
G,1
H,1
J,1
L,1
N,-5
O,-1
P,1
R,1
U,-5
W,1
AA,-4
AC,-3
AE,-1
AH,-2
AI,-2
AJ,2
AK,2
AL,-1
AM,5
AP,3
AO,1
X,8
car,move
A,-5
B,-3
C,-2
E,2
F,5
G,1
H,3
I,1
J,1
K,1
L,1
M,-1
N,1
P,1
Q,-1
R,2
S,2
T,2
U,1
W,-4
AA,3
AC,-3
AD,2
AE,1
AF,1
AH,-2
AJ,-1
AK,1
AL,3
AM,4
AP,1
AO,1
X,8
